quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
30414,30000_39999/quest_q30414.html,active,9e74ed1e5a826f2630a7e75f8aa7d1610763b02049eba5a55be5deb5dcba58ae,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
30414,30000_39999/quest_q30414.html,active,9e74ed1e5a826f2630a7e75f8aa7d1610763b02049eba5a55be5deb5dcba58ae,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
30414,30000_39999/quest_q30414.html,active,9e74ed1e5a826f2630a7e75f8aa7d1610763b02049eba5a55be5deb5dcba58ae,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
30414,30000_39999/quest_q30414.html,active,9e74ed1e5a826f2630a7e75f8aa7d1610763b02049eba5a55be5deb5dcba58ae,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30414,30000_39999/quest_q30414.html,active,9e74ed1e5a826f2630a7e75f8aa7d1610763b02049eba5a55be5deb5dcba58ae,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话
30414,30000_39999/quest_q30414.html,active,9e74ed1e5a826f2630a7e75f8aa7d1610763b02049eba5a55be5deb5dcba58ae,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,请求奖励。
30415,30000_39999/quest_q30415.html,active,19eabd90b3beabc8ff41e6bfc70a39caaa775657e6676ae30879764cae8d5e24,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30415,30000_39999/quest_q30415.html,active,19eabd90b3beabc8ff41e6bfc70a39caaa775657e6676ae30879764cae8d5e24,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30415,30000_39999/quest_q30415.html,active,19eabd90b3beabc8ff41e6bfc70a39caaa775657e6676ae30879764cae8d5e24,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出幻影水晶。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,7,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,8,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,递给物品。
30416,30000_39999/quest_q30416.html,active,54d2bcea86ecb9c0a402717713c7077dd78e98e4fabbb22eba5f254f0bb1effc,9,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30417,30000_39999/quest_q30417.html,active,aedce76f8620dfcab8103267085cb2f55a3967cb8dec3a89c37a5330b1fca1a2,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
30417,30000_39999/quest_q30417.html,active,aedce76f8620dfcab8103267085cb2f55a3967cb8dec3a89c37a5330b1fca1a2,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
30417,30000_39999/quest_q30417.html,active,aedce76f8620dfcab8103267085cb2f55a3967cb8dec3a89c37a5330b1fca1a2,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
30417,30000_39999/quest_q30417.html,active,aedce76f8620dfcab8103267085cb2f55a3967cb8dec3a89c37a5330b1fca1a2,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
30417,30000_39999/quest_q30417.html,active,aedce76f8620dfcab8103267085cb2f55a3967cb8dec3a89c37a5330b1fca1a2,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30417,30000_39999/quest_q30417.html,active,aedce76f8620dfcab8103267085cb2f55a3967cb8dec3a89c37a5330b1fca1a2,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30417,30000_39999/quest_q30417.html,active,aedce76f8620dfcab8103267085cb2f55a3967cb8dec3a89c37a5330b1fca1a2,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,请求奖励。
30418,30000_39999/quest_q30418.html,active,4f4d7088fdbef6c28300813fa180702d65c75a60a1ee3f39a05f2b16cd959594,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
30418,30000_39999/quest_q30418.html,active,4f4d7088fdbef6c28300813fa180702d65c75a60a1ee3f39a05f2b16cd959594,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_ASK_QUEST_ACCEPT,1007,HACTION_ASK_QUEST_ACCEPT,exact,点头。
30418,30000_39999/quest_q30418.html,active,4f4d7088fdbef6c28300813fa180702d65c75a60a1ee3f39a05f2b16cd959594,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,1,1,HACTION_QUEST_ACCEPT_1,1002,HACTION_QUEST_ACCEPT_1,exact,接受。
30418,30000_39999/quest_q30418.html,active,4f4d7088fdbef6c28300813fa180702d65c75a60a1ee3f39a05f2b16cd959594,3,ask_quest_accept,4,HTML_PAGE_SHOW_ASK_QUEST_ACCEPT_WINDOW,exact,2,1,HACTION_QUEST_REFUSE_1,1003,HACTION_QUEST_REFUSE_1,exact,拒绝。
30418,30000_39999/quest_q30418.html,active,4f4d7088fdbef6c28300813fa180702d65c75a60a1ee3f39a05f2b16cd959594,4,quest_accept_1,1003,HTML_PAGE_QUEST_ACCEPT_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30418,30000_39999/quest_q30418.html,active,4f4d7088fdbef6c28300813fa180702d65c75a60a1ee3f39a05f2b16cd959594,5,quest_refuse_1,1004,HTML_PAGE_QUEST_REFUSE_1,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
30418,30000_39999/quest_q30418.html,active,4f4d7088fdbef6c28300813fa180702d65c75a60a1ee3f39a05f2b16cd959594,6,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,请求奖励。
30419,30000_39999/quest_q30419.html,active,a70e6cb1be08536e236f6f4aea78527f90588891cc7c33ef2d0926121d7a1cd8,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30419,30000_39999/quest_q30419.html,active,a70e6cb1be08536e236f6f4aea78527f90588891cc7c33ef2d0926121d7a1cd8,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30419,30000_39999/quest_q30419.html,active,a70e6cb1be08536e236f6f4aea78527f90588891cc7c33ef2d0926121d7a1cd8,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30420,30000_39999/quest_q30420.html,active,5c0b14ed3ca4b4f82f95850ce148bf3486a1f2c0440bcda0d44d80c16accae9b,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30420,30000_39999/quest_q30420.html,active,5c0b14ed3ca4b4f82f95850ce148bf3486a1f2c0440bcda0d44d80c16accae9b,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30420,30000_39999/quest_q30420.html,active,5c0b14ed3ca4b4f82f95850ce148bf3486a1f2c0440bcda0d44d80c16accae9b,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30421,30000_39999/quest_q30421.html,active,68b1372b90fb8bb4d2cfc8fcc347f154bdbbf05f1fabca233a3d26e616d77416,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30421,30000_39999/quest_q30421.html,active,68b1372b90fb8bb4d2cfc8fcc347f154bdbbf05f1fabca233a3d26e616d77416,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30421,30000_39999/quest_q30421.html,active,68b1372b90fb8bb4d2cfc8fcc347f154bdbbf05f1fabca233a3d26e616d77416,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出泰尔玛的分身。
30450,30000_39999/quest_q30450.html,active,f6f614b98459c3d1c2708e5134f37d6d1588af981c3c38e78dc031dc55e5f5d1,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30450,30000_39999/quest_q30450.html,active,f6f614b98459c3d1c2708e5134f37d6d1588af981c3c38e78dc031dc55e5f5d1,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30450,30000_39999/quest_q30450.html,active,f6f614b98459c3d1c2708e5134f37d6d1588af981c3c38e78dc031dc55e5f5d1,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,说我会尽全力帮忙的。
30451,30000_39999/quest_q30451.html,active,3495fef8d8e32a14c0007912de4321d88eb94e6a94ed33902ce1de8dcf304605,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30451,30000_39999/quest_q30451.html,active,3495fef8d8e32a14c0007912de4321d88eb94e6a94ed33902ce1de8dcf304605,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30451,30000_39999/quest_q30451.html,active,3495fef8d8e32a14c0007912de4321d88eb94e6a94ed33902ce1de8dcf304605,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
30451,30000_39999/quest_q30451.html,active,3495fef8d8e32a14c0007912de4321d88eb94e6a94ed33902ce1de8dcf304605,3,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
30451,30000_39999/quest_q30451.html,active,3495fef8d8e32a14c0007912de4321d88eb94e6a94ed33902ce1de8dcf304605,4,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出魔法石。
30452,30000_39999/quest_q30452.html,active,fce22ead8253b7bf92db1050e4211c478b77fb54a1de1d144e533ee912469005,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30452,30000_39999/quest_q30452.html,active,fce22ead8253b7bf92db1050e4211c478b77fb54a1de1d144e533ee912469005,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30452,30000_39999/quest_q30452.html,active,fce22ead8253b7bf92db1050e4211c478b77fb54a1de1d144e533ee912469005,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
30452,30000_39999/quest_q30452.html,active,fce22ead8253b7bf92db1050e4211c478b77fb54a1de1d144e533ee912469005,3,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,说救出了格尔泰亚。
30453,30000_39999/quest_q30453.html,active,a6459f37826d3b52d8a3a791cd19518b44bf7e8ae27954a763beee73f9ec44e5,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30453,30000_39999/quest_q30453.html,active,a6459f37826d3b52d8a3a791cd19518b44bf7e8ae27954a763beee73f9ec44e5,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30453,30000_39999/quest_q30453.html,active,a6459f37826d3b52d8a3a791cd19518b44bf7e8ae27954a763beee73f9ec44e5,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出力量水晶。
30454,30000_39999/quest_q30454.html,active,df8261cf59262c24b02ea973ceb113454129345214a46feaadf3be7cfe9a5517,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30454,30000_39999/quest_q30454.html,active,df8261cf59262c24b02ea973ceb113454129345214a46feaadf3be7cfe9a5517,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30454,30000_39999/quest_q30454.html,active,df8261cf59262c24b02ea973ceb113454129345214a46feaadf3be7cfe9a5517,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
30454,30000_39999/quest_q30454.html,active,df8261cf59262c24b02ea973ceb113454129345214a46feaadf3be7cfe9a5517,3,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出发光的果实。
30455,30000_39999/quest_q30455.html,active,8cc384f7443166e0141ed74526d665f98016b33c84e2cd306be099e3c05d7f45,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30455,30000_39999/quest_q30455.html,active,8cc384f7443166e0141ed74526d665f98016b33c84e2cd306be099e3c05d7f45,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30455,30000_39999/quest_q30455.html,active,8cc384f7443166e0141ed74526d665f98016b33c84e2cd306be099e3c05d7f45,2,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,念诵净化咒语。
30455,30000_39999/quest_q30455.html,active,8cc384f7443166e0141ed74526d665f98016b33c84e2cd306be099e3c05d7f45,3,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
30455,30000_39999/quest_q30455.html,active,8cc384f7443166e0141ed74526d665f98016b33c84e2cd306be099e3c05d7f45,4,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,说拯救了尤尔丁。
30456,30000_39999/quest_q30456.html,active,c2d2c8a6bdcc6e35514e1aa307002a5f4a9452bad08e689e1e672df51a983205,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30456,30000_39999/quest_q30456.html,active,c2d2c8a6bdcc6e35514e1aa307002a5f4a9452bad08e689e1e672df51a983205,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30456,30000_39999/quest_q30456.html,active,c2d2c8a6bdcc6e35514e1aa307002a5f4a9452bad08e689e1e672df51a983205,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出魔法笼子。
30457,30000_39999/quest_q30457.html,active,a436c65c1ed3a50a0c5a3c81d15ab6ad3a0ec42fae119133d0386aceaf373bd3,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30457,30000_39999/quest_q30457.html,active,a436c65c1ed3a50a0c5a3c81d15ab6ad3a0ec42fae119133d0386aceaf373bd3,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30457,30000_39999/quest_q30457.html,active,a436c65c1ed3a50a0c5a3c81d15ab6ad3a0ec42fae119133d0386aceaf373bd3,2,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出关着精灵的笼子。
30457,30000_39999/quest_q30457.html,active,a436c65c1ed3a50a0c5a3c81d15ab6ad3a0ec42fae119133d0386aceaf373bd3,3,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出关着精灵的笼子。
30458,30000_39999/quest_q30458.html,active,a1d5feef4b5e4872a9857de2f1f0da75cee8708213d035f542f146c5acce2209,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30458,30000_39999/quest_q30458.html,active,a1d5feef4b5e4872a9857de2f1f0da75cee8708213d035f542f146c5acce2209,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30458,30000_39999/quest_q30458.html,active,a1d5feef4b5e4872a9857de2f1f0da75cee8708213d035f542f146c5acce2209,2,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出石人的心脏。
30459,30000_39999/quest_q30459.html,active,aae594418e122c0065b66cb402d76f284ecedd3f822cae3170523a5e0e390aa9,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30459,30000_39999/quest_q30459.html,active,aae594418e122c0065b66cb402d76f284ecedd3f822cae3170523a5e0e390aa9,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30459,30000_39999/quest_q30459.html,active,aae594418e122c0065b66cb402d76f284ecedd3f822cae3170523a5e0e390aa9,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
30459,30000_39999/quest_q30459.html,active,aae594418e122c0065b66cb402d76f284ecedd3f822cae3170523a5e0e390aa9,3,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,20002,HACTION_CHECK_USER_HAS_QUEST_ITEM_SIMPLE,exact,拿出戒指材料。
30460,30000_39999/quest_q30460.html,active,9306358c00bc8e5c435ce36a90f6460094cdb1b5f9cc9ece961764862ad00b3c,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30460,30000_39999/quest_q30460.html,active,9306358c00bc8e5c435ce36a90f6460094cdb1b5f9cc9ece961764862ad00b3c,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30460,30000_39999/quest_q30460.html,active,9306358c00bc8e5c435ce36a90f6460094cdb1b5f9cc9ece961764862ad00b3c,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,说消灭掉了蜘蛛。
30461,30000_39999/quest_q30461.html,active,dfc41476683c52bb6aefea8ee818cfa59d994a2498310f5eb6b0194a691056f9,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30461,30000_39999/quest_q30461.html,active,dfc41476683c52bb6aefea8ee818cfa59d994a2498310f5eb6b0194a691056f9,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30461,30000_39999/quest_q30461.html,active,dfc41476683c52bb6aefea8ee818cfa59d994a2498310f5eb6b0194a691056f9,2,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,戴上蓝色心脏之戒。
30461,30000_39999/quest_q30461.html,active,dfc41476683c52bb6aefea8ee818cfa59d994a2498310f5eb6b0194a691056f9,3,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,问为什么骗自己。
30462,30000_39999/quest_q30462.html,active,1c901e616f22c131293404fc7ff697149f8a13f4d7b3f1ec610a5a500a0e07bf,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
30462,30000_39999/quest_q30462.html,active,1c901e616f22c131293404fc7ff697149f8a13f4d7b3f1ec610a5a500a0e07bf,1,select1,1011,HTML_PAGE_SELECT1,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
30462,30000_39999/quest_q30462.html,active,1c901e616f22c131293404fc7ff697149f8a13f4d7b3f1ec610a5a500a0e07bf,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
30463,30000_39999/quest_q30463.html,active,e9c8d0760e8e415421af41e08ff4c1d5c8738f868a1132996f211a05beb30415,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
